Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
30-Sep-14,76.47,76.04,76.72,75.77,5.64M,0.51%,81.38,76.30144859,76.10750341,0.193945185,73.68421053,78.02775719,26.31578947,0
1-Oct-14,76.12,76.51,76.86,75.91,6.52M,-0.46%,81.33866667,76.27353342,76.10842908,0.165104343,22.10526316,55.81871345,77.89473684,1
2-Oct-14,76.23,76.21,76.91,75.96,4.93M,0.14%,81.32,76.26683597,76.11743433,0.14940164,28.42105263,41.40350877,71.57894737,1
3-Oct-14,77.32,76.57,77.48,76.53,5.82M,1.43%,81.40133333,76.42886121,76.20651327,0.222347937,83.15789474,44.56140351,16.84210526,1
6-Oct-14,77.35,77.05,77.92,76.99,5.43M,0.04%,81.50666667,76.57057487,76.29121599,0.279358876,38.70967742,50.09620826,61.29032258,0
7-Oct-14,77.3,77.03,77.69,76.72,7.06M,-0.06%,81.606,76.68279412,76.36594073,0.316853386,59.79381443,60.55379553,40.20618557,1
8-Oct-14,78.24,77.41,78.48,76.81,8.11M,1.22%,81.734,76.92236426,76.50475994,0.417604316,85.62874251,61.37741146,14.37125749,0
9-Oct-14,77.86,78.11,78.83,77.66,7.07M,-0.49%,81.842,77.06661591,76.60514809,0.461467817,17.09401709,54.17219135,82.90598291,1
10-Oct-14,78.29,77.93,79.37,77.93,10.08M,0.55%,81.98,77.25482885,76.72995194,0.524876909,25,42.5742532,75,0
13-Oct-14,77.56,78.03,78.58,77.45,8.20M,-0.93%,82.028,77.30177825,76.79143698,0.510341275,9.734513274,17.27617679,90.26548673,1
14-Oct-14,77.98,77.83,78.63,77.67,7.90M,0.54%,82.13933333,77.40612006,76.87947868,0.526641377,32.29166667,22.34205998,67.70833333,0
15-Oct-14,75.2,77.58,77.69,74.36,21.06M,-3.57%,82.11266667,77.06671697,76.75507286,0.311644119,25.22522523,22.41713506,74.77477477,0
16-Oct-14,73.82,73.23,74.07,72.61,14.35M,-1.84%,81.89533333,76.56722206,76.53766005,0.029562004,82.87671233,46.79786807,17.12328767,1
17-Oct-14,74.1,74.18,74.5,73.03,11.47M,0.38%,81.76066667,76.18764943,76.35709264,-0.169443208,72.78911565,60.29701773,27.21088435,1
20-Oct-14,75.14,74.14,75.22,73.92,7.04M,1.40%,81.67066667,76.0264726,76.26693763,-0.240465034,93.84615385,83.17066061,6.153846154,1
21-Oct-14,76.02,75.18,76.2,75.01,8.30M,1.17%,81.66666667,76.02547681,76.24864595,-0.223169141,84.87394958,83.83640636,15.12605042,1
22-Oct-14,76.03,76.47,76.66,76.01,5.93M,0.01%,81.63733333,76.02617269,76.23244996,-0.20627727,3.076923077,60.59900883,96.92307692,1
23-Oct-14,76.25,76.37,76.65,75.78,6.37M,0.29%,81.646,76.06060766,76.23374996,-0.173142302,54.02298851,47.32462039,45.97701149,1
24-Oct-14,76.38,76.13,76.5,75.5,4.48M,0.17%,81.656,76.10974494,76.2445833,-0.134838355,88,48.36663719,12,1
27-Oct-14,76.59,76.33,76.98,76.31,4.11M,0.27%,81.60733333,76.18363034,76.27016972,-0.086539384,41.79104478,61.27134443,58.20895522,0
28-Oct-14,76.35,76.63,76.8,76,4.98M,-0.31%,81.54066667,76.20922567,76.27608307,-0.066857405,43.75,57.84701493,56.25,1
29-Oct-14,76.39,76.55,76.64,75.97,5.76M,0.05%,81.48,76.2370371,76.28452136,-0.04748426,62.68656716,49.40920398,37.31343284,1
30-Oct-14,76.45,76.17,76.6,75.98,4.87M,0.08%,81.36066667,76.26980063,76.29677904,-0.026978414,75.80645161,60.74767293,24.19354839,0
31-Oct-14,76.27,76.89,77.4,76.01,7.57M,-0.24%,81.25466667,76.2698313,76.29479541,-0.024964109,18.70503597,52.39935158,81.29496403,1
3-Nov-14,76.28,76.35,76.38,75.59,6.89M,0.01%,81.12066667,76.27139571,76.29369945,-0.022303737,87.34177215,60.61775325,12.65822785,1
4-Nov-14,77.26,76.49,77.37,76.28,6.90M,1.28%,81.10066667,76.42348868,76.36527727,0.058211412,89.90825688,65.318355,10.09174312,1
5-Nov-14,77.7,77.87,78.23,77.3,5.67M,0.57%,81.082,76.61987504,76.46414562,0.155729418,43.01075269,73.42026057,56.98924731,1
6-Nov-14,77.81,78.15,78.18,77.17,4.62M,0.14%,81.256,76.80297119,76.56383854,0.239132649,63.36633663,65.42844873,36.63366337,1
7-Nov-14,78.77,77.84,79.08,77.61,9.50M,1.23%,81.586,77.105591,76.72725791,0.378333099,78.91156463,61.76288465,21.08843537,1
10-Nov-14,79.44,78.6,80.13,78.42,12.64M,0.85%,81.942,77.46473085,76.92820176,0.536529085,59.64912281,67.30900802,40.35087719,0
11-Nov-14,79.01,79.4,79.42,78.85,5.60M,-0.54%,82.2,77.70246456,77.08240904,0.620055524,28.07017544,55.54362096,71.92982456,1
12-Nov-14,79.2,78.83,79.44,78.65,6.79M,0.24%,82.412,77.93285463,77.23926763,0.693587001,69.62025316,52.44651714,30.37974684,1
13-Nov-14,82.94,80.96,83.06,80.86,22.81M,4.72%,82.87266667,78.70318469,77.6615441,1.041640586,94.54545455,64.07862772,5.454545455,1
14-Nov-14,82.96,82.58,83.15,82.1,10.64M,0.02%,83.32,79.35807935,78.05402232,1.304057035,81.9047619,82.02348987,18.0952381,1
17-Nov-14,83.57,82.58,83.72,82.53,7.99M,0.74%,83.79933333,80.00606714,78.46261326,1.543453887,87.39495798,87.94839148,12.60504202,1
18-Nov-14,83.79,83.5,83.92,83.34,6.10M,0.26%,84.27933333,80.58821066,78.8572345,1.730976164,77.5862069,82.29530893,22.4137931,1
19-Nov-14,84.99,83.96,85.64,83.92,12.19M,1.43%,84.85533333,81.26540902,79.31151342,1.953895597,62.20930233,75.73015574,37.79069767,0
20-Nov-14,84.58,84.81,85.29,84.04,7.81M,-0.48%,85.40133333,81.77534609,79.70177169,2.073574406,43.2,60.99850307,56.8,1
21-Nov-14,84.65,85.34,85.44,84.58,6.65M,0.08%,85.948,82.21760054,80.06830712,2.149293423,8.139534884,37.8496124,91.86046512,1
24-Nov-14,85.4,84.85,85.61,84.77,8.00M,0.89%,86.55666667,82.70720046,80.46324733,2.243953126,75,42.11317829,25,0
25-Nov-14,84.95,85.5,85.51,84.39,6.68M,-0.53%,87.13466667,83.05224654,80.79559938,2.25664716,50,44.37984496,50,1
26-Nov-14,84.98,84.9,85.11,84.48,3.94M,0.04%,87.64933333,83.348824,81.10555498,2.243269014,79.36507937,68.12169312,20.63492063,1
28-Nov-14,87.54,86.18,88.09,85.9,7.82M,3.01%,88.30533333,83.9936203,81.58218054,2.411439765,74.88584475,68.08364137,25.11415525,0
1-Dec-14,86.22,86.72,87.07,85.75,9.14M,-1.51%,88.866,84.33614026,81.92572272,2.410417536,35.60606061,63.28566157,64.39393939,1
2-Dec-14,86.4,86.27,86.7,85.93,6.77M,0.21%,89.37466667,84.65365714,82.25715067,2.396506473,61.03896104,57.17695546,38.96103896,0
3-Dec-14,84.94,85.95,86,84.68,6.37M,-1.69%,89.74133333,84.69770989,82.45588025,2.24182964,19.6969697,38.78066378,80.3030303,0
4-Dec-14,84.76,84.13,84.82,83.65,6.92M,-0.21%,90.12466667,84.70729298,82.62655579,2.080737197,94.87179487,58.53590854,5.128205128,0
5-Dec-14,84.12,84.81,84.82,83.51,6.57M,-0.76%,90.45266667,84.61694022,82.73718128,1.879758933,46.5648855,53.71121669,53.4351145,1
8-Dec-14,84.23,84.15,84.67,83.85,6.27M,0.13%,90.53866667,84.55741095,82.84776045,1.709650505,46.34146341,62.59271459,53.65853659,0
9-Dec-14,83.56,83.65,84.21,82.65,6.63M,-0.80%,90.57866667,84.40396311,82.90051893,1.503444181,58.33333333,50.41322741,41.66666667,0
10-Dec-14,82.98,83.93,84.31,82.9,6.97M,-0.69%,90.53933333,84.18489187,82.90640642,1.278485446,5.673758865,36.78285187,94.32624113,1
11-Dec-14,83.83,83.2,84.5,83.16,8.03M,1.02%,90.542,84.13029312,82.97482076,1.155472358,50,38.00236407,50,0
12-Dec-14,83.81,83.52,85,83.52,7.28M,-0.02%,90.46333333,84.08101725,83.03668589,1.044331365,19.59459459,25.08945115,80.40540541,1
15-Dec-14,83.94,84.26,84.7,83.05,6.32M,0.16%,90.42066667,84.05932229,83.10359804,0.955724247,53.93939394,41.17799618,46.06060606,0
16-Dec-14,82.96,83.62,84.76,82.94,7.44M,-1.17%,90.308,83.89019578,83.09296115,0.797234633,1.098901099,24.87762988,98.9010989,1
17-Dec-14,84.23,83.28,84.26,82.95,6.64M,1.53%,90.23,83.94247336,83.17718625,0.765287104,97.70992366,50.9160729,2.290076336,1
18-Dec-14,85.94,84.8,85.95,84.28,8.65M,2.03%,90.296,84.24978515,83.38183912,0.867946026,99.4011976,66.07000746,0.598802395,0
19-Dec-14,85.16,86.26,86.34,85.16,12.07M,-0.91%,90.308,84.3898182,83.51355474,0.876263459,0,65.70370709,100,1
22-Dec-14,86.38,85.32,86.4,85.29,4.58M,1.43%,90.23066667,84.69600002,83.72588402,0.970115996,98.1981982,65.86646527,1.801801802,1
23-Dec-14,86.66,86.69,87.08,86.36,5.55M,0.32%,90.26,84.99815386,83.94322595,1.054927915,41.66666667,46.62162162,58.33333333,0
24-Dec-14,86.43,86.97,87.06,86.39,2.49M,-0.27%,90.262,85.21843788,84.12743143,1.091006451,5.970149254,48.61167137,94.02985075,1
26-Dec-14,86.91,86.18,87.14,86.01,3.25M,0.56%,90.39333333,85.47867821,84.33354762,1.145130587,79.6460177,42.42761121,20.3539823,0
29-Dec-14,86.64,86.46,87.07,86.4,3.61M,-0.31%,90.51866667,85.6573431,84.50439595,1.152947153,35.82089552,40.47902083,64.17910448,1
30-Dec-14,86.79,86.52,87.13,86.48,3.27M,0.17%,90.69666667,85.83159801,84.67369995,1.157898057,47.69230769,54.38640697,52.30769231,0
31-Dec-14,85.88,87.08,87.44,85.86,4.15M,-1.05%,90.80666667,85.83904447,84.76305551,1.075988958,1.265822785,28.25967533,98.73417722,1
2-Jan-15,85.9,86.27,86.72,85.55,4.50M,0.02%,90.96266667,85.84842224,84.84727362,1.001148622,29.91452991,26.2908868,70.08547009,0
5-Jan-15,85.65,85.72,86.32,85.51,6.98M,-0.29%,91.14066667,85.81789574,84.90673483,0.91116091,17.28395062,16.15476777,82.71604938,1
6-Jan-15,86.31,85.98,86.75,85.79,8.21M,0.77%,91.306,85.89360409,85.0106804,0.882923689,54.16666667,33.7883824,45.83333333,1
7-Jan-15,88.6,86.78,88.68,86.67,8.50M,2.65%,91.62533333,86.30997269,85.27655593,1.033416765,96.0199005,55.82350593,3.980099502,1
8-Jan-15,90.47,89.21,90.67,89.07,12.71M,2.11%,92.06066667,86.94997689,85.66125549,1.288721405,87.5,79.22885572,12.5,0
9-Jan-15,89.35,90.32,90.39,89.25,8.52M,-1.24%,92.48666667,87.31921122,85.93449582,1.384715395,8.771929825,64.09727677,91.22807018,1
12-Jan-15,90.02,89.36,90.31,89.22,7.37M,0.75%,92.87266667,87.73471718,86.23712576,1.497591423,73.39449541,56.55547508,26.60550459,0
13-Jan-15,89.31,90.8,90.97,88.93,8.22M,-0.79%,93.09733333,87.97706839,86.46474607,1.512322311,18.62745098,33.59795874,81.37254902,0
14-Jan-15,86.61,87.65,88.52,86.5,11.95M,-3.02%,93.194,87.76675017,86.47550562,1.291244548,5.445544554,32.48916365,94.55445545,1
15-Jan-15,87.38,87,87.78,86.7,9.41M,0.89%,93.26066667,87.70725015,86.54250521,1.164744938,62.96296296,29.01198617,37.03703704,0
16-Jan-15,86.77,87.2,87.46,86.23,8.41M,-0.70%,93.268,87.56305782,86.55935667,1.003701142,43.90243902,37.43698218,56.09756098,0
20-Jan-15,86.69,86.82,87.7,85.55,7.85M,-0.09%,93.28533333,87.42874123,86.56903396,0.859707271,53.02325581,53.29621927,46.97674419,0
21-Jan-15,86.64,86.1,86.91,85.71,8.17M,-0.06%,93.26733333,87.30739642,86.5742907,0.733105723,77.5,58.14189828,22.5,1
22-Jan-15,88.3,87.23,88.39,86.86,7.12M,1.92%,93.378,87.46010467,86.70212102,0.757983647,94.11764706,74.88030096,5.882352941,1
23-Jan-15,88.51,88.42,89.26,87.89,7.57M,0.24%,93.49266667,87.62162703,86.83603798,0.785589044,45.25547445,72.2910405,54.74452555,1
26-Jan-15,88.63,88.31,89.16,88.12,4.67M,0.14%,93.676,87.77676133,86.96892406,0.807837273,49.03846154,62.80386102,50.96153846,0
27-Jan-15,87.53,88.28,88.46,87.26,6.02M,-1.24%,93.78466667,87.73879805,87.01048524,0.72831281,22.5,38.931312,77.5,0
28-Jan-15,86.82,88.02,88.23,86.77,5.94M,-0.81%,93.86266667,87.5974445,86.99637522,0.601069282,3.424657534,24.98770636,96.57534247,1
29-Jan-15,87.72,87.07,87.72,86.27,6.52M,1.04%,93.95666667,87.61629919,87.04997706,0.566322138,100,41.97488584,0,0
30-Jan-15,84.98,86.78,87.36,84.9,10.28M,-3.12%,93.71533333,87.2107147,86.89664542,0.314069281,3.25203252,35.55889668,96.74796748,1
2-Feb-15,85.71,84.79,85.87,83.93,6.93M,0.86%,93.398,86.97983552,86.80874576,0.171089757,91.75257732,65.00153661,8.24742268,1
3-Feb-15,86.19,85.83,86.53,85.66,8.28M,0.56%,93.18733333,86.85832236,86.76291274,0.095409619,60.91954023,51.97471669,39.08045977,1
4-Feb-15,86.65,86.11,87.03,86,8.93M,0.53%,92.96266667,86.82627277,86.75454883,0.071723932,63.10679612,71.92630456,36.89320388,1
5-Feb-15,87.28,87.11,87.36,86.56,5.09M,0.73%,92.82733333,86.89607696,86.79347114,0.102605813,90,71.34211212,10,1
6-Feb-15,87.33,87.26,88,86.78,5.62M,0.06%,92.87533333,86.96283435,86.83321402,0.129620326,45.08196721,66.06292111,54.91803279,0
9-Feb-15,85.91,86.97,87.19,85.64,5.46M,-1.63%,92.77733333,86.80085983,86.7648278,0.036032035,17.41935484,50.83377402,82.58064516,1
10-Feb-15,87.29,86.62,87.41,86.42,5.73M,1.61%,92.812,86.87611217,86.80372944,0.072382724,87.87878788,50.12670331,12.12121212,0
11-Feb-15,86.34,86.63,87.12,85.92,5.85M,-1.09%,92.78866667,86.79363337,86.76937911,0.024254258,35,46.76604757,65,0
12-Feb-15,85.89,86.56,86.68,85.23,6.94M,-0.52%,92.73866667,86.65461285,86.70423992,-0.049627067,45.51724138,56.13200975,54.48275862,0
13-Feb-15,85.81,85.84,86.16,85.32,5.60M,-0.09%,92.57266667,86.52467241,86.63799993,-0.113327512,58.33333333,46.2835249,41.66666667,1
17-Feb-15,85.96,85.43,85.97,84.97,5.09M,0.17%,92.40266667,86.43779973,86.58777771,-0.149977974,99,67.61685824,1,1
18-Feb-15,86.29,85.98,86.3,85.52,6.03M,0.38%,92.24666667,86.41506131,86.5657201,-0.150658787,98.71794872,85.35042735,1.282051282,0
19-Feb-15,83.52,84.5,84.8,83.39,18.65M,-3.21%,91.97933333,85.96966727,86.3401112,-0.370443939,9.219858156,68.97926896,90.78014184,1
20-Feb-15,84.3,82.73,84.38,82.55,13.84M,0.93%,91.81133333,85.71279538,86.18899186,-0.476196477,95.6284153,67.85540739,4.371584699,1
23-Feb-15,84.6,84.39,84.86,84.23,6.73M,0.36%,91.60333333,85.54159609,86.07128876,-0.529692666,58.73015873,54.52614406,41.26984127,0
24-Feb-15,84.57,84.52,84.82,83.92,5.20M,-0.04%,91.576,85.39211977,85.96008218,-0.567962413,72.22222222,75.52693208,27.77777778,0
25-Feb-15,83.57,84.63,84.72,83.52,6.81M,-1.18%,91.43333333,85.11179365,85.78303906,-0.671245407,4.166666667,45.03968254,95.83333333,1
26-Feb-15,83.8,83.85,83.86,83.27,5.89M,0.28%,91.274,84.90997924,85.63614727,-0.726168032,89.83050847,55.40646579,10.16949153,1
27-Feb-15,83.93,83.72,84.16,83.4,5.88M,0.16%,91.09266667,84.75921321,85.509766,-0.75055279,69.73684211,54.57800575,30.26315789,1
2-Mar-15,83.96,83.89,84,83.2,6.06M,0.04%,90.87133333,84.63625733,85.39496851,-0.758711187,95,84.85578353,5,0
3-Mar-15,83.37,83.66,83.82,83.17,6.46M,-0.70%,90.60733333,84.44144851,85.24497085,-0.803522338,30.76923077,65.16869096,69.23076923,0
4-Mar-15,82.58,83.21,83.21,82.2,6.21M,-0.95%,90.38533333,84.15507181,85.0475656,-0.892493784,37.62376238,54.46433105,62.37623762,1
5-Mar-15,83.57,83.15,83.87,82.96,6.00M,1.20%,90.13733333,84.06506077,84.93811629,-0.873055529,67.03296703,45.14198673,32.96703297,0
6-Mar-15,82.59,82.81,83.1,82.38,5.73M,-1.17%,89.88733333,83.83812834,84.76418175,-0.926053414,29.16666667,44.60779869,70.83333333,1
9-Mar-15,82.88,82.59,83.34,82.54,4.67M,0.35%,89.68666667,83.69072398,84.62461274,-0.933888755,42.5,46.23321123,57.5,0
10-Mar-15,82.07,82.27,82.5,82.07,6.31M,-0.98%,89.43733333,83.44138183,84.43538216,-0.994000333,0,23.88888889,100,0
11-Mar-15,80.69,81.82,81.97,80.54,6.16M,-1.68%,89.086,83.01809232,84.15794645,-1.13985413,10.48951049,17.66317016,89.51048951,1
12-Mar-15,81.9,80.81,82.12,80.78,5.23M,1.50%,88.79333333,82.84607811,83.99069115,-1.14461304,83.58208955,31.35720001,16.41791045,0
13-Mar-15,81.9,81.95,82.25,81.29,4.76M,0.00%,88.68533333,82.70052764,83.83582514,-1.135297508,63.54166667,52.53775557,36.45833333,1
16-Mar-15,83.29,82.45,83.37,82.44,6.52M,1.70%,88.618,82.79121569,83.79539365,-1.004177959,91.39784946,79.50720189,8.602150538,0
17-Mar-15,82.62,82.98,83.01,82.24,4.80M,-0.80%,88.486,82.76487482,83.70832745,-0.943452639,49.35064935,68.09672183,50.64935065,0
18-Mar-15,82.53,81.98,82.96,81.16,10.25M,-0.11%,88.35,82.72874023,83.62104394,-0.892303711,76.11111111,72.28653664,23.88888889,0
19-Mar-15,81.52,82.33,82.44,81.37,7.21M,-1.22%,88.21333333,82.54278019,83.46541106,-0.922630861,14.01869159,46.49348402,85.98130841,1
20-Mar-15,83.24,81.83,83.49,81.71,12.37M,2.11%,88.176,82.65004478,83.44871394,-0.798669161,85.95505618,58.69495296,14.04494382,1
23-Mar-15,83.31,83.18,83.9,83.12,6.51M,0.08%,88.13466667,82.75157635,83.43843883,-0.686862482,24.35897436,41.44424071,75.64102564,0
24-Mar-15,83.05,83.19,83.71,82.96,5.36M,-0.31%,88.074,82.79748768,83.40966559,-0.612177904,12,40.77134351,88,0
25-Mar-15,81.32,83.09,83.25,81.31,6.65M,-2.08%,87.93733333,82.57018188,83.25487554,-0.684693658,0.515463918,12.29147943,99.48453608,1
26-Mar-15,81.89,80.93,82.31,80.65,8.27M,0.70%,87.89133333,82.46553852,83.15377365,-0.688235133,74.69879518,29.0714197,25.30120482,0
27-Mar-15,81.35,81.85,82.18,81.25,5.72M,-0.66%,87.74333333,82.29391721,83.02016079,-0.72624358,10.75268817,28.65564909,89.24731183,1
30-Mar-15,82.53,81.7,82.8,81.43,5.70M,1.45%,87.73933333,82.33023764,82.98385258,-0.653614944,80.2919708,55.24781805,19.7080292,0
31-Mar-15,82.25,82.39,83.04,82.25,5.59M,-0.34%,87.69733333,82.31789339,82.92949313,-0.611599746,0,30.34821966,100,0
1-Apr-15,80.71,82.28,82.28,80.43,8.31M,-1.87%,87.60666667,82.07052517,82.76508623,-0.69456106,15.13513514,31.80903531,84.86486486,1
2-Apr-15,80.73,80.73,81.31,80.55,5.80M,0.02%,87.60933333,81.86429053,82.6143391,-0.750048574,23.68421053,12.93978189,76.31578947,1
6-Apr-15,80.99,80.46,81.33,80.15,6.38M,0.32%,87.54866667,81.72978429,82.49401769,-0.764233394,71.18644068,36.66859545,28.81355932,0
7-Apr-15,80.5,81.09,81.29,80.46,6.61M,-0.61%,87.45533333,81.54058671,82.34631267,-0.805725964,4.819277108,33.2299761,95.18072289,1
8-Apr-15,81.03,80.39,81.23,80.36,6.69M,0.66%,87.30466667,81.46203491,82.24880803,-0.786773123,77.01149425,51.00573735,22.98850575,0
9-Apr-15,80.84,80.84,81.39,80.58,3.92M,-0.23%,87.186,81.36633723,82.14445188,-0.778114651,32.09876543,37.97651226,67.90123457,0
10-Apr-15,80.65,80.86,81,80.55,5.48M,-0.24%,87.06066667,81.2561315,82.03375174,-0.777620239,22.22222222,43.77749397,77.77777778,0
13-Apr-15,80.29,80.4,80.92,80.27,4.70M,-0.45%,86.97866667,81.10749589,81.90458495,-0.797089059,3.076923077,19.13263691,96.92307692,0
14-Apr-15,80.15,80.29,80.42,79.68,5.53M,-0.17%,86.77266667,80.96018883,81.77461569,-0.814426864,63.51351351,29.6042196,36.48648649,0
15-Apr-15,79.74,80.58,80.98,79.65,6.20M,-0.51%,86.53466667,80.77246747,81.62390342,-0.851435948,6.766917293,24.45245129,93.23308271,0
16-Apr-15,79.24,79.5,79.89,79.13,8.02M,-0.63%,86.28066667,80.53670324,81.44731798,-0.910614736,14.47368421,28.25137167,85.52631579,0
17-Apr-15,77.88,78.94,79.15,77.55,11.82M,-1.72%,86.05133333,80.12797967,81.1830722,-1.055092536,20.625,13.9552005,79.375,1
20-Apr-15,78.14,78.39,78.83,78.02,8.85M,0.33%,85.80133333,79.82213664,80.95765945,-1.135522806,14.81481481,16.63783301,85.18518519,0
21-Apr-15,78.03,78.61,78.84,77.91,6.20M,-0.14%,85.58,79.54642331,80.74079578,-1.194372472,12.90322581,16.11434687,87.09677419,1
22-Apr-15,78.43,77.73,78.64,77.55,7.59M,0.51%,85.30666667,79.37466588,80.56962573,-1.194959847,80.73394495,36.15066186,19.26605505,1
23-Apr-15,79.18,78.38,79.54,78.2,7.47M,0.96%,85.102,79.34471728,80.46669049,-1.121973205,73.13432836,55.59049971,26.86567164,1
24-Apr-15,79.84,79.38,80.93,79.24,6.87M,0.83%,85.044,79.42091462,80.42026897,-0.999354346,35.50295858,63.12374396,64.49704142,0
27-Apr-15,79.37,79.77,79.86,79.29,6.45M,-0.59%,84.95333333,79.4130816,80.34247127,-0.929389664,14.03508772,40.89079155,85.96491228,0
28-Apr-15,79.1,79.46,79.48,78.77,4.90M,-0.34%,84.82733333,79.3649152,80.25043636,-0.885521156,46.47887324,32.00563985,53.52112676,0
29-Apr-15,77.88,78.7,78.78,77.79,7.11M,-1.54%,84.65266667,79.13646671,80.07484848,-0.93838177,9.090909091,23.20162335,90.90909091,1
30-Apr-15,78.05,77.83,78.48,77.59,8.80M,0.22%,84.454,78.96931799,79.9248597,-0.955541718,51.68539326,35.7517252,48.31460674,1
1-May-15,78.6,78.2,78.76,78.17,5.00M,0.70%,84.30466667,78.91249983,79.82672195,-0.914222114,72.88135593,44.55255276,27.11864407,1
4-May-15,79.18,78.98,79.55,78.46,6.67M,0.74%,84.20666667,78.95365371,79.77881662,-0.825162913,66.05504587,63.54059835,33.94495413,0
5-May-15,78.13,79.01,79.01,78.06,5.86M,-1.33%,84.06266667,78.82693775,79.65668205,-0.829744304,7.368421053,48.76827429,92.63157895,0
6-May-15,77.65,77.92,78.12,77.17,5.48M,-0.61%,83.896,78.64587041,79.50803894,-0.862168535,50.52631579,41.31659424,49.47368421,1
7-May-15,78.03,77.73,78.34,77.3,5.54M,0.49%,83.782,78.55112111,79.39855457,-0.847433462,70.19230769,42.69568151,29.80769231,1
8-May-15,78.53,78.6,79.25,78.4,5.35M,0.64%,83.73466667,78.54787171,79.3342172,-0.786345488,15.29411765,45.33758038,84.70588235,0
11-May-15,78.1,78.32,78.61,78.03,3.74M,-0.55%,83.74933333,78.47896837,79.2427937,-0.763825332,12.06896552,32.51846362,87.93103448,1
12-May-15,78.96,78.02,79.48,77.87,8.45M,1.10%,83.804,78.55297324,79.22184602,-0.668872784,67.70186335,31.68831551,32.29813665,0
13-May-15,78.16,79.18,79.43,77.98,8.42M,-1.01%,83.81266667,78.49251582,79.14319076,-0.650674944,12.4137931,30.72820732,87.5862069,1
14-May-15,78.72,78.37,78.77,78.02,6.17M,0.72%,83.832,78.52751338,79.1118433,-0.584329914,93.33333333,57.81632993,6.666666667,1
15-May-15,79.24,78.71,79.25,78.57,6.62M,0.66%,83.836,78.63712671,79.12133639,-0.484209677,98.52941176,68.0921794,1.470588235,1
18-May-15,79.92,79.37,79.94,79.16,8.30M,0.86%,83.84133333,78.83449183,79.18049665,-0.346004823,97.43589744,96.43288084,2.564102564,0
19-May-15,76.43,78.18,78.36,76.23,22.46M,-4.37%,83.64533333,78.46457001,78.97675616,-0.51218615,9.389671362,68.45166019,90.61032864,0
20-May-15,75.9,76.48,76.5,75.83,10.54M,-0.69%,83.432,78.07002078,78.7488483,-0.678827519,10.44776119,39.09111,89.55223881,1
21-May-15,76.11,75.8,76.42,75.56,6.76M,0.28%,83.314,77.76847912,78.55337805,-0.784898933,63.95348837,27.93030698,36.04651163,0
22-May-15,75.86,76.2,76.38,75.86,6.82M,-0.33%,83.168,77.47486695,78.35386857,-0.87900162,0,24.80041652,100,0
26-May-15,74.9,75.77,75.83,74.81,10.57M,-1.27%,82.92133333,77.07873357,78.09802645,-1.01929288,8.823529412,24.25900593,91.17647059,1
27-May-15,75.19,75.01,75.51,75,6.99M,0.39%,82.65533333,76.78815918,77.88261708,-1.094457909,37.25490196,15.35947712,62.74509804,0
28-May-15,74.84,75.07,75.16,74.65,5.03M,-0.47%,82.436,76.48844238,77.65723804,-1.168795662,37.25490196,27.77777778,62.74509804,0
29-May-15,74.27,74.82,74.88,74.15,6.38M,-0.76%,82.21066667,76.14714355,77.40633152,-1.259187968,16.43835616,30.31605336,83.56164384,1
1-Jun-15,74.73,74.69,75.08,74.41,5.65M,0.62%,81.99066667,75.92912147,77.20808474,-1.278963273,47.76119403,33.81815072,52.23880597,0
2-Jun-15,74.53,74.54,75,74.42,5.80M,-0.27%,81.724,75.71387201,77.00970809,-1.295836082,18.96551724,27.72168915,81.03448276,1
3-Jun-15,74.89,74.7,75.2,74.47,6.09M,0.48%,81.51,75.58712247,76.85269268,-1.265570208,57.53424658,41.42031928,42.46575342,0
4-Jun-15,74.15,74.46,74.98,73.95,8.98M,-0.99%,81.18933333,75.36602671,76.65249322,-1.286466515,19.41747573,31.97241318,80.58252427,0
5-Jun-15,73.06,74.17,74.27,72.98,10.64M,-1.47%,80.84933333,75.01125337,76.38638261,-1.375129245,6.201550388,27.71775756,93.79844961,0
8-Jun-15,72.61,73.43,73.49,72.6,9.59M,-0.62%,80.442,74.64182977,76.10665057,-1.464820795,1.123595506,8.914207207,98.87640449,0
9-Jun-15,72.47,72.7,72.85,72.36,8.34M,-0.19%,79.99066667,74.30770211,75.83726904,-1.529566929,22.44897959,9.924708495,77.55102041,1
10-Jun-15,72.93,72.71,73.33,72.34,11.22M,0.63%,79.52466667,74.09574794,75.62191578,-1.526167838,59.5959596,27.7228449,40.4040404,1
11-Jun-15,72.94,73.23,73.67,72.84,7.42M,0.01%,79.292,73.91794057,75.42325535,-1.505314785,12.04819277,31.36437732,87.95180723,0
12-Jun-15,72.43,72.74,72.9,72.4,7.25M,-0.70%,79.06066667,73.68902663,75.20153273,-1.5125061,6,25.88138412,94,0
15-Jun-15,71.93,72.2,72.4,71.7,7.57M,-0.69%,78.782,73.41840715,74.95919698,-1.540789824,32.85714286,16.96844521,67.14285714,1
16-Jun-15,72.35,72.22,72.58,71.72,6.22M,0.58%,78.548,73.25403682,74.76592313,-1.511886305,73.25581395,37.3709856,26.74418605,1
17-Jun-15,72.73,72.63,72.9,72.34,5.70M,0.53%,78.40333333,73.17341577,74.61511401,-1.441698234,69.64285714,58.58527132,30.35714286,1
